datetime;M050;M100;M000
1980-03-23 00:05:00.000;0.046;0.04;NaN
1980-03-23 02:00:00.000;0.028000000000000004;0.03;NaN
1980-03-23 03:00:00.000;0.1;0.10666666666666667;NaN
1980-03-23 18:00:00.000;0.318;0.25;NaN
1980-03-23 21:00:00.000;0.406;0.42;NaN
1980-03-23 23:00:00.000;0.29600000000000004;0.32;NaN
1980-03-24 01:00:00.000;0.158;0.23;NaN
1980-03-24 11:00:00.000;0.096;0.1;NaN
1980-03-24 13:00:00.000;0.142;0.14;NaN
1980-03-24 15:00:00.000;0.268;0.31;NaN
1980-03-24 17:00:00.000;0.08;0.08;NaN
1980-03-26 16:00:00.000;0.20999999999999996;0.23;NaN
1980-03-26 17:00:00.000;0.5;0.38;NaN
1980-03-26 20:00:00.000;0.484;0.44;NaN
1980-03-26 22:00:00.000;0.43200000000000005;0.4;NaN
1980-03-27 00:05:00.000;0.41;0.35;NaN
1980-03-27 23:00:00.000;0.27;0.14;NaN
1980-03-28 00:05:00.000;0.28600000000000003;0.38;NaN
1980-03-28 03:00:00.000;0.32;0.26;NaN
1980-03-28 08:00:00.000;0.366;0.3;NaN
1980-03-30 09:00:00.000;0.142;0.12;NaN
1980-03-30 11:00:00.000;0.43600000000000005;0.16;NaN
1980-04-26 12:00:00.000;0.366;0.31;NaN
1980-04-26 14:00:00.000;0.364;0.47;NaN
1980-04-26 18:00:00.000;0.294;0.32;NaN
1980-04-26 21:00:00.000;0.30800000000000005;0.23;NaN
1980-04-27 11:00:00.000;0.22799999999999998;0.19;NaN
1980-04-27 14:00:00.000;0.36500000000000005;0.25;NaN
1980-04-27 17:00:00.000;0.31999999999999995;0.32;NaN
1980-04-27 20:00:00.000;0.588;0.25;NaN
1980-04-28 11:00:00.000;0.368;0.17;NaN
1980-04-28 13:00:00.000;0.3;0.22;NaN
1980-04-28 16:00:00.000;0.33999999999999997;0.5;NaN
1980-04-28 18:00:00.000;0.362;0.54;NaN
1980-05-06 17:00:00.000;0.30600000000000005;NaN;NaN
1980-05-06 20:00:00.000;0.334;0.79;NaN
1980-05-06 23:00:00.000;0.336;0.23;NaN
1980-05-11 08:00:00.000;0.975;NaN;NaN
1980-05-11 10:00:00.000;1.582;0.95;NaN
1980-05-11 14:00:00.000;1.0299999999999998;0.49;NaN
1980-05-11 21:00:00.000;0.492;0.35;NaN
1980-05-12 00:05:00.000;0.318;0.43;NaN
1980-05-12 02:00:00.000;0.26;0.36;NaN
1980-05-12 23:00:00.000;0.666;0.3066666666666667;NaN
1980-06-22 11:00:00.000;3.7840000000000003;1.39;NaN
1980-06-22 12:00:00.000;2.0900000000000003;0.42;NaN
1980-06-22 13:00:00.000;2.95;0.26;NaN
1980-06-22 15:00:00.000;3.4800000000000004;1.64;NaN
1980-06-22 17:00:00.000;2.9379999999999997;2.31;NaN
1980-06-22 18:00:00.000;3.5540000000000007;3.5;NaN
1980-06-22 19:00:00.000;2.918;3.45;NaN
1980-06-22 22:00:00.000;4.514;4.0;NaN
1980-06-23 00:10:00.000;5.09;3.1;NaN
1980-06-23 02:00:00.000;4.4799999999999995;4.47;NaN
1980-06-23 04:00:00.000;1.37;1.52;NaN
1980-06-23 07:00:00.000;2.002;2.26;NaN
1980-06-23 09:00:00.000;0.852;1.02;NaN
1980-06-23 11:00:00.000;3.814;3.82;NaN
1980-06-23 13:00:00.000;1.4899999999999998;1.69;NaN
1980-06-23 15:00:00.000;1.65;0.4;NaN
1980-06-23 17:30:00.000;1.116;1.5;NaN
1980-06-23 20:00:00.000;4.06;NaN;NaN
1980-06-26 15:00:00.000;2.8355555555555556;0.7899999999999999;NaN
1980-06-26 19:00:00.000;5.151249999999999;0.4966666666666666;NaN
1980-06-26 21:00:00.000;3.8655555555555554;0.24333333333333337;NaN
1980-06-26 23:00:00.000;4.861111111111111;1.0833333333333333;NaN
1980-06-27 02:00:00.000;11.40625;0.21999999999999997;NaN
1980-06-27 04:00:00.000;4.014444444444444;0.45333333333333337;NaN
1980-06-27 06:00:00.000;2.763333333333333;0.28;0.11
1980-06-27 09:00:00.000;2.5437499999999997;0.6333333333333333;NaN
1980-06-27 11:00:00.000;5.2188888888888885;0.87;NaN
1980-06-27 13:00:00.000;4.955555555555556;1.2466666666666668;NaN
1980-06-27 16:00:00.000;1.487777777777778;0.7533333333333333;NaN
1980-06-27 18:00:00.000;4.192222222222223;0.54;NaN
1980-06-27 20:00:00.000;1.0577777777777777;0.7599999999999999;NaN
1980-06-27 20:30:00.000;0.7777777777777778;1.315;NaN
1980-06-28 04:00:00.000;0.44;NaN;NaN
1980-06-28 19:00:00.000;0.42000000000000004;2.2100000000000004;NaN
1980-06-29 00:00:00.000;1.0675;0.85;NaN
1980-06-29 01:00:00.000;2.9050000000000002;1.5899999999999999;NaN
1980-06-29 06:00:00.000;2.3885714285714283;0.7033333333333333;NaN
1980-06-29 07:00:00.000;0.792;1.4533333333333334;NaN
1980-06-29 12:00:00.000;1.5033333333333332;1.7766666666666664;NaN
1980-06-29 14:00:00.000;0.6614285714285714;1.9933333333333334;NaN
1980-06-29 14:30:00.000;1.641111111111111;0.22666666666666666;NaN
1980-06-29 17:00:00.000;2.8187499999999996;0.75;NaN
1980-06-29 18:00:00.000;5.458888888888889;0.99;NaN
1980-06-29 21:00:00.000;4.181111111111111;0.4433333333333334;NaN
1980-06-29 23:00:00.000;5.517777777777778;0.25;NaN
1980-06-30 01:00:00.000;4.271111111111111;0.57;NaN
1980-06-30 03:00:00.000;3.1588888888888893;NaN;NaN
1980-06-30 08:00:00.000;1.161111111111111;0.68;NaN
1980-06-30 08:30:00.000;3.7577777777777777;0.21000000000000005;NaN
1980-07-01 04:00:00.000;1.35;0.25;NaN
1980-07-01 07:00:00.000;3.245;0.15333333333333332;NaN
1980-07-01 10:00:00.000;2.278;0.03666666666666667;NaN
1980-07-01 13:00:00.000;2.338;0.2833333333333333;NaN
1980-07-01 16:00:00.000;0.9040000000000001;0.24666666666666667;NaN
1980-07-01 21:00:00.000;1.3224999999999998;12.066666666666665;NaN
1980-07-01 23:00:00.000;1.052;0.09333333333333334;NaN
1980-07-02 04:00:00.000;0.744;NaN;NaN
1980-07-11 03:00:00.000;1.0988888888888888;0.074;NaN
1980-07-11 05:00:00.000;2.8966666666666665;1.5;NaN
1980-07-11 10:00:00.000;1.2877777777777777;1.17;NaN
1980-07-11 15:00:00.000;0.82;0.21000000000000005;NaN
1980-07-11 17:00:00.000;0.9077777777777778;0.16666666666666666;NaN
1980-07-11 18:00:00.000;2.34;0.1366666666666667;NaN
1980-07-12 00:00:00.000;0.788888888888889;0.11;NaN
1980-07-12 02:00:00.000;1.1044444444444443;0.13;NaN
1980-07-12 02:30:00.000;1.8077777777777773;0.6533333333333334;NaN
1980-07-12 08:00:00.000;3.15625;1.3624999999999998;NaN
1980-07-12 11:00:00.000;5.63875;1.9725;NaN
1980-07-12 12:00:00.000;5.2725;12.655;NaN
1980-07-12 13:00:00.000;0.4277777777777778;1.1549999999999998;NaN
1980-07-12 15:00:00.000;0.4377777777777777;2.0633333333333335;NaN
1980-07-12 18:00:00.000;1.3122222222222222;3.283333333333333;NaN
1980-07-12 22:00:00.000;1.8699999999999999;0.22;NaN
1980-07-13 02:00:00.000;2.9744444444444444;1.4766666666666668;NaN
1980-07-13 04:00:00.000;0.73;0.04;NaN
1980-07-13 08:00:00.000;1.2988888888888888;5.609999999999999;NaN
1980-07-13 10:00:00.000;1.0366666666666666;4.57;NaN
1981-03-28 15:00:00.000;0.188;0.21;NaN
1981-03-28 18:00:00.000;0.196;0.17;NaN
1981-03-28 19:00:00.000;0.21000000000000002;0.23;NaN
1981-03-28 23:00:00.000;0.19000000000000003;0.16;NaN
1981-03-29 03:00:00.000;0.15800000000000003;0.16;NaN
1981-04-02 11:30:00.000;0.5519999999999999;0.39;NaN
1981-04-02 19:25:00.000;0.24;0.19;NaN
1981-04-03 13:30:00.000;0.238;0.25;NaN
1981-04-03 17:00:00.000;0.194;0.19;NaN
1981-04-03 22:00:00.000;0.6799999999999999;0.23;NaN
1981-04-04 00:00:00.000;0.622;0.56;NaN
1981-04-05 23:24:00.000;0.22400000000000003;0.23;NaN
1981-04-06 02:00:00.000;0.22400000000000003;0.24;NaN
1981-04-06 04:40:00.000;0.434;NaN;NaN
1981-04-06 07:30:00.000;0.41600000000000004;0.18;NaN
1981-04-06 09:20:00.000;0.5839999999999999;0.29;NaN
1981-04-08 00:15:00.000;0.672;0.38;NaN
1981-04-08 01:00:00.000;0.44399999999999995;0.22;NaN
1981-04-08 03:44:00.000;0.512;0.29;NaN
1981-04-08 09:35:00.000;0.49399999999999994;0.22;NaN
1981-04-12 11:45:00.000;0.4125;0.42;NaN
1981-04-12 15:00:00.000;0.43;0.45;NaN
1981-04-12 17:40:00.000;0.522;0.18;NaN
1981-04-13 12:00:00.000;0.622;0.5;NaN
1981-04-23 10:00:00.000;0.196;0.16;NaN
1981-04-23 14:00:00.000;0.22200000000000003;0.21;NaN
1981-04-24 06:00:00.000;0.484;0.34;NaN
1981-04-24 09:00:00.000;0.22599999999999998;0.24;NaN
1981-04-24 12:00:00.000;1.796;0.57;NaN
1981-04-24 15:00:00.000;2.016;0.59;NaN
1981-04-24 17:00:00.000;0.6459999999999999;0.58;NaN
1981-04-25 14:00:00.000;0.528;0.72;NaN
1981-04-25 15:00:00.000;1.16;1.19;NaN
1981-04-25 18:00:00.000;2.234;0.34;NaN
1981-04-25 21:00:00.000;0.22399999999999998;0.22;NaN
1981-04-26 00:30:00.000;0.31;0.28;NaN
1981-04-27 19:00:00.000;0.346;0.39;NaN
1981-04-27 20:00:00.000;4.273999999999999;0.27;NaN
1981-04-28 00:30:00.000;4.438000000000001;3.99;NaN
1981-04-28 03:00:00.000;4.32;1.55;NaN
1981-04-28 05:00:00.000;3.4875000000000003;NaN;NaN
1981-04-30 11:00:00.000;4.974;6.16;NaN
1981-04-30 14:00:00.000;4.630000000000001;2.13;NaN
1981-04-30 17:00:00.000;2.2359999999999998;0.25;NaN
1981-04-30 19:00:00.000;2.7779999999999996;0.49;NaN
1981-05-02 23:00:00.000;2.63;2.65;NaN
1981-05-03 10:00:00.000;3.214;2.71;NaN
1981-05-03 13:30:00.000;5.618;0.4766666666666666;NaN
1981-05-03 14:00:00.000;0.836;1.03;NaN
1981-05-03 16:00:00.000;1.458;1.26;NaN
1981-05-03 17:00:00.000;1.886;0.26;NaN
1981-05-03 18:00:00.000;0.39;0.42;NaN
1981-05-03 19:00:00.000;0.41;0.23;NaN
1981-05-03 21:00:00.000;0.516;0.36;NaN
1981-05-03 21:00:00.000;2.614;7.45;NaN
1981-05-04 00:10:00.000;0.31;0.23;NaN
1981-05-04 02:00:00.000;0.33;0.33;NaN
1981-05-04 03:00:00.000;0.304;0.18;NaN
1981-05-04 06:00:00.000;0.25;0.24;NaN
1981-05-04 09:00:00.000;0.27;0.16;NaN
1981-05-04 12:00:00.000;0.6659999999999999;0.77;NaN
1981-05-04 15:00:00.000;0.332;0.37;NaN
1981-05-04 18:00:00.000;0.5199999999999999;0.46;NaN
1981-05-04 20:00:00.000;0.8939999999999999;0.86;NaN
1981-05-04 22:00:00.000;4.142;3.98;NaN
1981-05-05 00:10:00.000;5.166;4.94;NaN
1981-05-05 02:00:00.000;2.34;2.19;NaN
1981-05-05 07:00:00.000;3.71;1.35;NaN
1981-05-05 09:00:00.000;3.7980000000000005;6.26;NaN
1981-05-05 13:00:00.000;2.218;2.57;NaN
1981-05-05 16:00:00.000;1.918;2.43;NaN
1981-05-06 20:00:00.000;1.7740000000000002;1.8033333333333335;0.75
1981-05-06 22:00:00.000;1.152;1.27;NaN
1981-05-06 23:00:00.000;3.1759999999999997;4.8933333333333335;1.06
1981-05-07 00:30:00.000;6.042;4.62;NaN
1981-05-07 01:00:00.000;1.3719999999999999;1.2;1.03
1981-05-07 02:00:00.000;4.606;5.39;NaN
1981-05-07 05:00:00.000;6.536;3.54;NaN
1981-05-07 05:00:00.000;1.3379999999999999;1.3233333333333333;1.17
1981-05-07 07:00:00.000;2.702;1.09;NaN
1981-05-07 08:00:00.000;9.014;3.1100000000000008;0.2
1981-05-07 10:00:00.000;10.879999999999999;4.6466666666666665;0.12
1981-05-07 19:00:00.000;4.718;4.5;NaN
1981-05-07 21:00:00.000;3.2079999999999997;3.1;NaN
1981-05-08 00:30:00.000;2.286;2.37;NaN
1981-05-08 02:00:00.000;8.978;2.15;NaN
1981-05-08 05:00:00.000;8.03;2.23;NaN
1981-05-08 20:00:00.000;1.734;1.86;NaN
1981-05-08 23:00:00.000;3.214;0.55;NaN
1981-05-09 01:00:00.000;1.812;1.2366666666666666;0.78
1981-05-09 02:00:00.000;4.102;0.16;NaN
1981-05-09 04:00:00.000;0.8539999999999999;0.19;NaN
1981-05-09 04:00:00.000;0.914;1.2233333333333334;NaN
1981-05-09 10:00:00.000;1.3860000000000001;1.656666666666667;0.23
1981-05-09 12:00:00.000;2.41;1.49;1.61
1981-05-10 13:00:00.000;5.541250000000001;1.6500000000000001;0.12
1981-05-11 13:30:00.000;2.842;1.7866666666666664;1.22
1981-05-11 21:00:00.000;5.85;2.353333333333333;0.09
1981-05-11 23:00:00.000;4.699999999999999;0.6466666666666666;0.18
1981-05-12 00:10:00.000;5.49;NaN;NaN
1981-05-12 01:00:00.000;5.952;0.85;0.22
1981-05-12 02:00:00.000;5.99;NaN;NaN
1981-05-12 02:30:00.000;5.258;1.3;NaN
1981-05-12 04:00:00.000;5.386000000000001;1.6600000000000001;0.16
1981-05-12 05:00:00.000;4.94;NaN;NaN
1981-05-12 06:00:00.000;4.9719999999999995;1.3166666666666667;0.64
1981-05-12 08:00:00.000;1.302;1.6533333333333333;0.54
1981-05-12 09:00:00.000;1.6640000000000001;1.25;1.25
1981-05-12 13:00:00.000;2.136;1.93;1.55
1981-05-12 15:00:00.000;3.9;2.356666666666667;0.63
1981-05-12 15:30:00.000;3.3899999999999997;1.9799999999999998;0.16
1981-05-12 16:00:00.000;3.556;1.2366666666666666;0.21
1981-05-12 19:00:00.000;2.428;1.0366666666666664;0.13
1981-05-12 21:00:00.000;4.0520000000000005;1.8466666666666667;0.08
1981-06-21 05:00:00.000;1.658;1.77;NaN
1981-06-21 08:00:00.000;1.722;0.07;NaN
1981-06-21 09:00:00.000;1.016;0.14;NaN
1981-06-21 11:00:00.000;0.692;0.15;NaN
1981-06-21 12:00:00.000;0.792;0.41;NaN
1981-06-21 14:00:00.000;0.906;0.24;NaN
1981-06-21 15:00:00.000;0.9179999999999999;0.34;NaN
1981-06-21 17:00:00.000;0.688;0.06;NaN
1981-06-21 19:00:00.000;1.9300000000000002;0.27;NaN
1981-06-21 21:00:00.000;1.7919999999999998;0.51;NaN
1981-06-21 23:00:00.000;3.8620000000000005;0.95;NaN
1981-06-22 01:00:00.000;1.9400000000000002;1.53;NaN
1981-06-22 03:00:00.000;1.77;0.66;NaN
1981-06-22 05:00:00.000;1.5;1.27;NaN
1981-06-22 07:00:00.000;0.40199999999999997;0.39;NaN
1981-06-22 09:00:00.000;0.384;NaN;NaN
1981-06-22 10:00:00.000;0.372;0.73;NaN
1981-06-22 11:00:00.000;1.2280000000000002;1.39;NaN
1981-06-23 01:00:00.000;1.262;1.35;NaN
1981-06-23 07:00:00.000;0.11333333333333333;NaN;NaN
